"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,".240",".409",".293","0.702","0.169","81","197","2","648","277","433","20","6","217","67","691","1392","801","2087",".229",".370",".304",".290",".285",".142","88.5","10.8",28.5,5.6,5.2,21.6,24.5,39,2.9,34.9,72.8,17.1,34,36.2,63.8,128,354,49.9,1042,80.4,7.6,270,1329,482,2087,82.9,130,761,50.1,1045,42.4,884,23.1,53.4,34.7,40.4,24.2,421,64,49.4,208,22.6,95,20.9,88,7.1,30
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,".273",".553",".360","0.913","0.280","108","244","0","904","339","410","13","0","232","73","1021","1451","738","2488",".301",".616",".379",".420",".388",".314","93","15.7",34.8,14.6,8.4,24.9,24,27.1,1.6,49.1,70.7,17,26.5,34.9,65.1,135,387,58.8,1461,76.8,5.7,366,1425,639,2488,83,123,724,41.2,1024,41.8,1039,23.2,44.7,41.9,36.4,21.7,442,52.1,37.6,166,25.6,113,28.7,127,8.1,36
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,".250",".486",".356","0.842","0.236","86","219","4","917","386","362","24","6","317","83","1009","1478","661","2503",".247",".494",".361",".368",".355",".247","91.3","12.2",31.4,11.8,8.1,20.3,23.9,35.1,1,43.9,67.4,26,24.4,45.8,54.2,153,334,54.7,1368,75.3,6.2,283,1539,663,2503,74,199,765,45.3,1135,42.4,1062,32,43.9,38.4,43.9,16.6,385,60.3,43.6,168,24.9,96,24.9,96,6.5,25
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,".246",".423",".297","0.720","0.177","75","228","1","559","238","376","13","5","145","43","617","1198","840","1815",".240",".405",".309",".304",".293",".164","87.4","15.8",33.5,6.1,6.6,23.3,30.3,29.4,3.4,34.5,73.5,12.3,34.5,28.7,71.3,95,331,52.9,959,78.2,6.6,154,1164,482,1815,87.7,77,628,47.1,855,41.8,759,17.9,52.9,36.9,38.3,24.8,412,65.5,37.6,155,24.5,101,29.1,120,8.7,36
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,".287",".453",".334","0.787","0.166","83","261","1","692","404","406","11","3","163","83","782","1493","847","2288",".295",".482",".337",".360",".346",".186","89.5","12.6",35.7,5.8,7.8,26.3,23.5,33.7,2.2,40.4,62.3,11.3,35.4,25.4,74.6,108,425,52.6,1202,64.7,7.3,292,1452,527,2288,88.7,76,675,47.4,1084,42.7,976,16.8,48.1,35.3,41.4,23.3,510,61.9,42.4,216,18.4,94,31.6,161,7.6,39
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,".276",".471",".337","0.808","0.195","67","205","0","703","370","371","17","2","138","57","759","1297","492","2069",".274",".448",".346",".346",".340",".174","90.6","15.6",34.1,6.6,7.5,27.3,27.8,27.8,1.8,41.9,65.7,10.8,28.9,31.6,68.4,104,329,55.1,1139,79.1,5.3,362,1231,467,2069,89.2,66,611,44.9,930,43.6,902,18.1,45.4,40.1,38.3,19.3,399,57.3,36.8,147,26.6,106,28.1,112,8.5,34
"Werth, Jayson",150029,2015,36,331,378,73,44,16,1,12,84,38,".221",".384",".302","0.686","0.163","42","150","0","561","383","198","13","3","122","51","593","978","517","1571",".246",".428",".300",".331",".325",".182","90","15.3",35.2,9,8.7,22.9,30.4,26.9,2.4,40.7,51.4,17.1,23.4,41,59,73,178,48.5,761,62,7.7,159,1051,359,1571,82.9,71,416,51.5,809,42.9,674,24.2,37.9,33.6,33.6,32.8,253,57.7,35.6,90,23.3,59,31.2,79,9.9,25
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,".259",".391",".309","0.700","0.132","41","177","2","469","246","301","17","4","148","44","495","1030","718","1525",".241",".373",".306",".296",".295",".131","87.5","7.8",31.2,5.1,6.2,24,19.9,38.7,3.1,30.8,67.2,14.8,35.1,43,57,113,263,49.3,750,69.2,8.5,150,1033,338,1525,85.2,77,519,50.7,772,43.5,662,24.4,51.4,38,32.5,29.5,292,60.5,50.3,147,18.2,53,25.3,74,6.2,18
"Pierzynski, A.J.",150229,2015,38,407,436,122,88,24,1,9,37,19,".300",".430",".339","0.769","0.130","49","163","0","473","157","304","10","7","98","38","500","946","663","1455",".277",".400",".333",".318",".321",".122","85.4","10.5",34.9,3.9,4,29.5,18.8,38.1,4.8,25.7,76.4,9.9,39.1,20.4,79.6,67,329,58,841,83.3,6.6,227,935,283,1455,90.1,46,466,42,610,41.4,600,14.2,54.8,39.4,35.4,24.1,373,56.2,48.5,181,16.9,63,29.5,110,5.1,19
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,".224",".358",".285","0.643","0.134","41","225","12","774","348","345","15","0","144","71","822","1306","769","2128",".233",".340",".283",".285",".296",".106","85.7","16.2",32.1,2.9,4.2,23.8,30.9,30.3,3.7,23.1,66.2,11.5,24.9,35.1,64.9,95,271,51.2,1090,79.8,7.7,348,1390,384,2128,88.5,79,687,48.8,1038,42.9,913,18.2,45,46,32.6,21.2,433,56.5,41.3,179,24.7,107,24.2,105,9.7,42
