"last_name, first_name",player_id,year,player_age,pa,bb_percent,on_base_plus_slg,b_lob,r_run,woba,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Yastrzemski, Mike",573262,2026,35,262,10.3,0.686,95,34,0.308,56.9,14.8,26.3,41.8,58.2,50.5,54.8,8.5,85.2,49.5,42,23.5,41.5,45.9,32.9,21.2,59.9,40,30,24.1,5.9
"Rutschman, Adley",668939,2026,28,275,10.2,0.763,114,29,0.331,58.5,9.7,25.7,29.5,70.5,51,61,6.9,90.3,49,41.4,15.9,41.8,37.2,41.5,21.3,58.9,39.1,29,28,3.9
"Montgomery, Colson",695657,2026,24,381,8.1,0.771,184,45,0.331,74.8,23.8,32.5,64.3,35.7,53.1,75.2,7.7,76.2,46.9,38.2,37.1,52.4,50,30.9,19.1,66.1,30.5,37.3,20,12.3
"Higashioka, Kyle",543309,2026,36,177,9.6,0.67,70,19,0.299,58.5,13.7,31.5,50.8,49.2,51.8,71.2,7.2,86.3,48.2,41.9,27.3,44.5,38.9,39.8,21.2,65.5,34.5,28.3,27.4,9.7
"Benson, Will",666181,2026,28,114,14,0.643,54,11,0.29,67.3,32,22.1,47.3,52.7,52.8,90.6,6.8,68,47.2,43.9,36.1,43.4,41.4,31,27.6,54.9,31,46.6,15.5,6.9
"Julien, Edouard",666397,2026,27,247,13.8,0.639,79,33,0.296,62.7,14.7,18.9,51.5,48.5,50.2,78.3,6.7,85.3,49.8,43.1,23.3,40.7,36.5,40.5,23,55.5,50,19.6,28.4,2
"Olson, Matt",621566,2026,32,416,9.6,0.873,167,64,0.371,65.4,19,27.1,35.7,64.3,51.8,76.7,7.4,81,48.2,42.6,24.2,45.6,36.7,38.5,24.7,55.4,36.7,34.2,21.1,8
"Myers, Dane",667472,2026,30,137,12.4,0.743,53,18,0.334,59.1,13.9,19.1,25.9,74.1,50.4,65.5,9.8,86.1,49.6,41.5,16.9,39,26.5,47,26.5,61.3,34.9,30.1,25.3,9.6
"Rodríguez, Endy",682848,2026,26,122,17.2,0.858,56,15,0.378,63.5,14.4,24.3,54.2,45.8,51.4,78,8.7,85.6,48.6,38.3,25.9,43.3,40.8,36.6,22.5,62.3,31,35.2,28.2,5.6
"Smith, Dominic",642086,2026,31,233,6.9,0.703,95,32,0.306,68.5,11.1,32.1,37.7,62.3,51.9,80.3,8.1,88.9,48.1,40.6,20,49.6,34.4,41,24.6,65.5,39.9,29.5,25.1,5.5
"Mitchell, Garrett",669003,2026,27,310,11.6,0.821,118,42,0.359,66.3,25.8,22.4,70.4,29.6,51.1,75.3,7.2,74.2,48.9,43,37.4,43.8,34.7,39.4,25.9,58.7,53.5,18.2,25.3,2.9
"Jiménez, Leo",677870,2026,25,123,8.1,0.617,46,12,0.284,66,17.2,25.4,40.6,59.4,53.3,62.5,6.3,82.8,46.7,42.9,24.3,44.3,31.3,50.6,18.1,55.3,55.4,21.7,21.7,1.2
